"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00055652","E00055652","Total",249,13,6,3,14,1,3,2,14,16,55,38,18,33,26,6,1,44.3,43.0
"2011","E00055622","E00055622","Total",330,26,11,11,17,3,10,7,13,23,63,77,17,26,19,4,3,39.2,40.0
"2011","E00055656","E00055656","Total",305,12,7,12,17,5,9,5,15,14,57,80,30,30,12,0,0,41.4,44.0
"2011","E00055661","E00055661","Total",338,21,18,10,21,5,8,5,17,19,100,64,23,14,10,2,1,35.9,35.5
"2011","E00055666","E00055666","Total",300,19,15,8,17,5,3,9,15,13,81,76,9,9,16,4,1,37.2,37.5
"2011","E00055669","E00055669","Total",317,9,12,5,21,4,8,9,13,17,61,82,17,28,25,4,2,42.4,43.0
"2011","E00055638","E00055638","Total",346,11,8,5,14,6,6,4,10,11,46,91,42,39,34,17,2,49.7,54.0
"2011","E00055640","E00055640","Total",325,11,8,7,22,6,9,10,15,10,45,79,32,33,33,4,1,45.0,49.0
"2011","E00055642","E00055642","Total",349,18,8,5,15,6,14,7,21,23,67,78,23,40,17,6,1,41.8,43.0
"2011","E00055643","E00055643","Total",249,9,4,7,10,4,8,2,9,13,27,57,21,34,31,11,2,49.2,52.0
"2011","E00055649","E00055649","Total",280,11,8,6,13,5,1,3,12,9,46,54,22,47,29,12,2,48.5,53.0
"2011","E00056435","E00056435","Total",350,22,11,4,24,6,11,4,14,21,76,72,33,37,12,3,0,40.0,41.0
"2011","E00056457","E00056457","Total",266,12,10,8,12,6,12,5,11,8,56,67,20,21,15,3,0,40.8,43.0
"2011","E00056465","E00056465","Total",290,23,5,5,14,2,4,9,20,30,66,56,20,12,17,6,1,38.7,38.0
"2011","E00056466","E00056466","Total",365,19,17,17,27,8,12,10,8,14,63,110,23,21,13,1,2,38.2,42.0
"2011","E00175526","E00175526","Total",309,36,23,14,25,7,8,6,15,10,89,59,8,7,2,0,0,29.5,34.0
"2011","E00175527","E00175527","Total",163,16,8,2,2,0,3,2,14,26,44,25,11,4,6,0,0,33.5,30.0
"2011","E00175528","E00175528","Total",209,5,3,2,11,5,10,5,12,8,39,46,13,27,21,1,1,44.4,46.0
"2011","E00056704","E00056704","Total",486,19,10,11,26,5,21,10,18,18,74,133,49,52,31,3,6,44.5,48.0
"2011","E00056710","E00056710","Total",356,5,5,6,19,7,7,11,22,7,58,96,40,43,23,7,0,46.4,48.5
"2011","E00056715","E00056715","Total",309,5,4,6,9,4,8,3,15,13,47,97,38,44,15,1,0,47.5,52.0
"2011","E00056703","E00056703","Total",315,16,5,13,29,3,14,7,12,17,50,62,25,36,20,2,4,40.7,42.0
"2011","E00056708","E00056708","Total",323,29,27,9,27,5,10,6,26,23,52,49,22,25,8,4,1,33.5,29.0
"2011","E00056711","E00056711","Total",300,22,17,7,18,5,9,10,30,13,59,50,19,28,10,3,0,35.9,35.0
"2011","E00056716","E00056716","Total",326,13,6,1,15,4,9,9,24,13,53,84,27,46,14,5,3,44.6,47.0
"2011","E00056701","E00056701","Total",303,8,7,4,16,7,6,6,13,12,45,73,32,42,22,9,1,46.9,49.0
"2011","E00056705","E00056705","Total",335,13,7,4,16,6,6,3,19,12,48,84,23,63,21,8,2,47.3,50.0
"2011","E00056707","E00056707","Total",268,3,4,2,9,2,3,8,13,11,24,81,37,34,34,3,0,51.4,55.5
"2011","E00056746","E00056746","Total",317,11,11,8,13,5,9,4,5,20,56,82,21,23,16,14,19,46.6,49.0
"2011","E00056748","E00056748","Total",291,13,10,7,16,3,8,6,9,14,58,53,19,52,18,1,4,43.9,45.0
"2011","E00056702","E00056702","Total",312,21,16,7,26,5,12,12,25,21,43,66,19,22,14,3,0,35.8,34.0
"2011","E00056706","E00056706","Total",344,32,16,11,34,14,10,9,30,18,73,57,15,19,6,0,0,31.2,28.5
"2011","E00056709","E00056709","Total",230,9,4,1,5,3,5,8,12,11,45,49,27,24,24,2,1,46.4,47.0
"2011","E00056745","E00056745","Total",282,33,12,2,12,5,12,12,31,23,50,43,17,17,8,3,2,33.4,29.0
"2011","E00056749","E00056749","Total",296,19,6,12,35,2,10,13,22,16,67,46,15,15,12,6,0,34.6,34.0
"2011","E00056712","E00056712","Total",258,17,8,6,14,3,9,7,11,15,55,53,19,17,22,2,0,40.6,42.0
"2011","E00056713","E00056713","Total",347,27,11,12,26,3,7,7,27,27,75,77,18,21,7,2,0,34.9,34.0
"2011","E00056714","E00056714","Total",367,32,9,7,22,4,8,16,51,26,64,69,11,37,10,1,0,34.9,32.0
"2011","E00056717","E00056717","Total",383,11,15,11,24,1,8,5,15,12,57,82,31,50,47,9,5,47.2,49.0
"2011","E00055623","E00055623","Total",526,70,27,19,34,9,12,12,33,42,97,59,15,25,31,26,15,35.3,30.0
"2011","E00055653","E00055653","Total",322,21,13,8,33,4,12,16,22,31,59,46,7,26,20,3,1,34.7,30.0
"2011","E00055654","E00055654","Total",288,36,20,8,26,8,10,13,25,24,76,29,6,7,0,0,0,25.9,24.0
"2011","E00055658","E00055658","Total",372,41,19,13,25,4,8,10,33,29,90,53,7,24,12,4,0,32.0,30.5
"2011","E00055659","E00055659","Total",205,10,7,3,14,2,5,1,3,4,37,24,16,32,28,8,11,50.6,56.0
"2011","E00055645","E00055645","Total",299,14,9,11,15,2,4,10,14,23,53,52,18,19,28,13,14,44.2,43.0
"2011","E00055646","E00055646","Total",331,8,15,12,29,4,8,6,24,17,84,57,21,21,18,6,1,38.4,37.0
"2011","E00055648","E00055648","Total",317,19,17,12,26,5,11,9,24,13,78,56,15,14,15,3,0,34.7,35.0
"2011","E00055650","E00055650","Total",289,30,11,5,19,1,5,9,21,42,72,48,10,15,0,1,0,31.6,30.0
"2011","E00055655","E00055655","Total",303,27,11,6,17,2,6,10,27,34,72,47,9,12,20,1,2,34.7,32.0
"2011","E00055943","E00055943","Total",321,45,19,9,22,5,12,10,30,23,68,48,9,14,6,1,0,29.0,26.0
"2011","E00055974","E00055974","Total",314,35,15,7,28,2,13,10,18,28,73,47,15,14,6,2,1,31.4,30.0
"2011","E00055976","E00055976","Total",269,20,12,4,13,5,6,8,17,17,54,55,13,24,15,1,5,38.7,38.0
"2011","E00055977","E00055977","Total",244,9,8,7,10,4,5,12,25,17,55,53,8,17,11,2,1,37.8,37.0
"2011","E00055979","E00055979","Total",337,34,10,8,33,6,13,7,26,30,69,64,6,20,6,4,1,32.3,30.0
"2011","E00055978","E00055978","Total",336,42,14,3,16,2,11,9,56,28,66,48,15,18,5,1,2,31.3,27.0
"2011","E00055980","E00055980","Total",374,55,24,6,22,3,15,9,48,24,76,44,12,25,5,4,2,29.9,25.0
"2011","E00055981","E00055981","Total",308,33,2,1,16,1,7,10,40,44,84,45,11,13,1,0,0,31.3,29.5
"2011","E00055982","E00055982","Total",554,29,27,21,30,1,14,27,146,67,117,35,10,19,10,1,0,27.5,23.0
"2011","E00055983","E00055983","Total",241,2,1,2,3,1,1,8,72,46,72,23,5,4,1,0,0,31.0,28.0
"2011","E00056440","E00056440","Total",252,13,6,3,16,3,4,4,7,25,50,44,13,27,27,7,3,44.2,43.5
"2011","E00056441","E00056441","Total",294,26,7,4,6,5,2,3,17,19,70,55,19,22,21,11,7,43.2,41.0
"2011","E00056472","E00056472","Total",298,31,11,2,20,2,2,5,28,40,68,35,11,20,15,5,3,35.1,32.0
"2011","E00056473","E00056473","Total",157,4,2,0,4,0,2,6,9,12,30,31,11,24,20,1,1,48.6,48.0
"2011","E00056482","E00056482","Total",366,13,7,13,18,2,12,6,26,24,60,71,26,30,49,5,4,44.5,45.0
"2011","E00056484","E00056484","Total",364,22,14,8,22,5,8,5,15,21,86,77,23,23,29,5,1,40.0,39.5
"2011","E00056436","E00056436","Total",364,27,16,6,16,8,8,12,9,18,81,77,18,32,29,7,0,40.3,40.5
"2011","E00056439","E00056439","Total",304,12,9,10,27,1,5,4,10,9,61,76,15,40,21,4,0,42.8,45.0
"2011","E00056469","E00056469","Total",238,3,3,3,11,0,1,3,15,10,25,48,21,31,39,20,5,54.9,58.0
"2011","E00056477","E00056477","Total",589,47,29,12,54,13,17,14,24,29,155,125,24,29,13,2,2,34.2,36.0
"2011","E00056480","E00056480","Total",310,14,5,2,17,9,13,9,26,7,34,104,18,25,23,4,0,42.6,48.0
"2011","E00056458","E00056458","Total",321,23,16,5,19,3,9,8,20,14,73,58,12,40,14,7,0,38.8,39.0
"2011","E00056459","E00056459","Total",267,7,7,3,19,4,6,7,10,7,44,50,8,26,56,9,4,49.2,48.0
"2011","E00056461","E00056461","Total",290,16,6,4,10,8,10,2,18,17,51,75,16,26,30,1,0,43.1,45.0
"2011","E00056463","E00056463","Total",315,23,11,11,15,9,4,5,16,23,54,55,12,46,27,1,3,41.3,41.0
"2011","E00056464","E00056464","Total",363,17,10,10,20,5,12,11,16,7,56,102,21,49,24,3,0,43.7,46.0
"2011","E00056438","E00056438","Total",308,12,14,3,14,0,4,4,11,8,48,50,29,60,37,10,4,50.2,56.5
"2011","E00056447","E00056447","Total",279,14,6,4,17,3,8,5,8,8,45,69,22,43,22,4,1,45.9,49.0
"2011","E00056460","E00056460","Total",371,24,12,12,25,7,6,7,16,19,93,75,16,33,20,4,2,38.6,38.0
"2011","E00056462","E00056462","Total",319,16,10,5,17,3,11,8,9,7,63,61,32,44,25,5,3,44.9,47.0
"2011","E00056475","E00056475","Total",314,22,10,3,12,1,8,5,18,14,68,75,26,28,19,3,2,42.2,44.0
"2011","E00055657","E00055657","Total",423,45,17,10,35,5,10,8,35,35,130,61,11,9,9,2,1,30.7,31.0
"2011","E00055662","E00055662","Total",289,27,13,5,13,7,2,9,23,31,90,37,11,11,8,2,0,32.7,31.0
"2011","E00055664","E00055664","Total",342,31,24,9,25,3,4,6,37,31,95,41,12,9,11,3,1,31.0,30.0
"2011","E00055665","E00055665","Total",374,35,15,7,21,2,8,18,68,34,73,50,6,17,16,4,0,31.6,27.0
"2011","E00055668","E00055668","Total",451,30,16,11,45,6,10,23,55,43,88,82,14,13,12,2,1,31.6,28.0
"2011","E00055626","E00055626","Total",406,42,22,7,21,5,11,21,40,36,83,54,14,22,21,7,0,33.3,29.0
"2011","E00055628","E00055628","Total",411,24,20,14,36,5,14,12,41,44,103,60,13,16,8,0,1,31.3,29.0
"2011","E00055633","E00055633","Total",388,27,19,10,18,7,8,19,60,56,81,45,9,22,4,2,1,30.4,27.0
"2011","E00055634","E00055634","Total",408,29,10,11,21,3,10,16,84,33,74,52,9,31,20,4,1,34.0,27.5
"2011","E00175541","E00175541","Total",230,30,5,3,7,3,7,6,25,31,73,26,4,8,2,0,0,29.2,29.0
"2011","E00175542","E00175542","Total",277,27,8,2,10,4,7,7,24,37,77,47,2,12,12,0,1,33.2,31.0
"2011","E00175543","E00175543","Total",226,14,4,8,14,4,3,11,28,34,49,31,9,8,8,1,0,32.4,28.0
"2011","E00055627","E00055627","Total",428,41,9,17,31,5,5,14,31,34,110,80,13,20,12,5,1,33.8,33.0
"2011","E00055630","E00055630","Total",373,31,10,7,21,9,14,9,26,38,74,58,27,28,19,2,0,36.6,34.0
"2011","E00055660","E00055660","Total",387,33,25,16,33,5,10,11,21,45,88,51,8,24,11,4,2,31.7,29.0
"2011","E00055663","E00055663","Total",354,22,18,10,27,7,14,13,22,27,70,63,16,24,18,2,1,35.3,32.0
"2011","E00055624","E00055624","Total",355,34,26,9,34,9,11,8,27,26,79,45,12,17,15,1,2,31.1,28.0
"2011","E00055625","E00055625","Total",469,48,24,12,36,14,13,13,34,42,98,74,13,24,21,2,1,32.4,29.0
"2011","E00055629","E00055629","Total",387,30,15,12,25,4,7,6,28,53,100,62,14,20,9,2,0,33.4,32.0
"2011","E00055632","E00055632","Total",253,17,6,2,11,1,5,4,18,27,59,43,14,30,14,1,1,40.4,40.0
"2011","E00055667","E00055667","Total",424,30,16,14,20,3,14,17,51,40,101,52,13,34,12,2,5,34.2,30.0
"2011","E00055930","E00055930","Total",242,5,6,3,8,3,6,4,6,5,35,48,26,52,30,4,1,51.6,58.0
"2011","E00055932","E00055932","Total",257,13,6,7,16,5,2,6,14,16,44,48,18,35,22,4,1,43.4,44.0
"2011","E00055933","E00055933","Total",252,16,12,4,16,5,4,5,8,14,53,53,13,25,15,6,3,41.2,41.0
"2011","E00055934","E00055934","Total",300,15,10,12,24,5,8,8,20,14,53,65,16,19,24,2,5,39.3,39.0
"2011","E00055935","E00055935","Total",246,16,6,7,6,1,14,3,18,19,52,54,15,18,9,5,3,39.9,41.0
"2011","E00055924","E00055924","Total",267,17,8,3,13,11,5,6,14,14,55,50,19,30,19,1,2,41.3,42.0
"2011","E00055927","E00055927","Total",297,15,12,4,22,5,7,2,19,15,55,69,35,23,14,0,0,40.3,42.0
"2011","E00055928","E00055928","Total",216,10,10,4,11,2,5,3,18,11,36,54,15,25,11,1,0,41.0,44.0
"2011","E00055929","E00055929","Total",324,20,7,6,22,9,5,4,12,16,60,80,29,43,10,1,0,41.6,45.0
"2011","E00055931","E00055931","Total",352,25,23,13,27,3,7,7,18,14,93,70,24,18,6,3,1,35.0,37.0
"2011","E00055925","E00055925","Total",166,6,6,2,9,1,2,3,7,2,35,29,21,27,12,2,2,47.0,50.5
"2011","E00055926","E00055926","Total",302,27,6,4,19,4,8,3,12,17,64,80,26,19,9,3,1,38.9,41.0
"2011","E00055936","E00055936","Total",280,11,7,6,14,2,2,1,11,10,33,67,38,48,24,3,3,48.7,53.5
"2011","E00055937","E00055937","Total",250,9,2,4,5,2,4,3,17,7,38,51,26,47,29,5,1,50.3,54.5
"2011","E00055938","E00055938","Total",278,1,6,6,14,2,9,5,13,6,32,92,42,28,14,7,1,48.1,52.5
"2011","E00056386","E00056386","Total",349,21,10,7,16,7,6,8,19,19,81,82,34,30,6,1,2,39.9,41.0
"2011","E00056393","E00056393","Total",369,16,7,4,19,2,16,9,17,26,61,92,33,33,24,4,6,43.4,45.0
"2011","E00056395","E00056395","Total",498,28,17,6,21,9,12,7,35,41,119,108,30,27,16,13,9,39.8,40.0
"2011","E00175535","E00175535","Total",310,36,14,12,19,6,4,5,16,15,117,40,6,12,7,0,1,31.5,34.0
"2011","E00175546","E00175546","Total",245,22,7,11,7,1,6,7,21,29,71,37,11,6,9,0,0,32.9,32.0
"2011","E00175547","E00175547","Total",299,55,20,9,18,3,4,3,15,20,106,40,4,1,1,0,0,26.3,30.0
"2011","E00175548","E00175548","Total",287,38,12,9,10,3,3,4,13,25,99,48,7,8,6,2,0,32.0,33.0
"2011","E00056448","E00056448","Total",370,25,12,7,25,5,12,12,26,7,66,71,32,43,23,3,1,40.6,42.0
"2011","E00056467","E00056467","Total",407,17,8,7,18,5,8,6,12,18,58,100,33,60,40,13,4,48.3,52.0
"2011","E00056470","E00056470","Total",362,14,11,5,18,8,8,9,12,9,46,80,29,46,38,15,14,49.4,52.5
"2011","E00056479","E00056479","Total",346,26,11,11,22,6,12,8,16,6,80,70,20,24,25,8,1,39.8,41.5
"2011","E00056449","E00056449","Total",303,8,6,8,20,5,9,5,18,22,53,64,22,29,20,11,3,43.6,44.0
"2011","E00056455","E00056455","Total",212,9,7,3,6,2,5,3,13,10,34,48,12,23,29,6,2,46.9,49.0
"2011","E00056456","E00056456","Total",348,28,9,16,29,4,14,2,12,19,81,84,13,16,12,7,2,36.5,38.0
"2011","E00056487","E00056487","Total",318,9,9,7,29,8,14,5,15,7,61,54,24,30,30,15,1,43.9,44.0
"2011","E00175524","E00175524","Total",195,9,2,1,4,0,1,1,27,64,55,24,4,0,2,1,0,31.2,28.0
"2011","E00175525","E00175525","Total",145,10,3,5,11,4,6,1,9,8,43,27,5,4,5,1,3,35.4,36.0
"2011","E00175545","E00175545","Total",158,7,6,5,17,3,6,5,6,3,27,40,15,9,7,1,1,38.3,40.0
"2011","E00056451","E00056451","Total",314,32,14,5,14,5,6,11,25,50,64,48,11,16,11,2,0,32.9,29.0
"2011","E00056452","E00056452","Total",430,43,13,7,17,4,5,7,45,41,116,68,23,18,12,5,6,34.9,32.0
"2011","E00056453","E00056453","Total",211,10,2,1,13,6,2,7,11,15,41,37,19,22,22,1,2,43.7,44.0
"2011","E00056454","E00056454","Total",299,20,10,8,18,3,4,8,22,22,56,57,11,30,22,5,3,39.8,38.0
"2011","E00056488","E00056488","Total",352,14,12,13,20,2,6,7,21,29,72,80,24,34,17,1,0,39.6,39.0
"2011","E00056607","E00056607","Total",312,24,16,10,19,1,5,6,10,30,73,54,13,28,15,5,3,37.8,37.0
"2011","E00056636","E00056636","Total",209,12,5,4,19,1,6,8,11,16,43,40,14,11,11,6,2,38.9,38.0
"2011","E00056637","E00056637","Total",352,24,14,5,16,4,6,12,31,36,73,59,12,37,17,6,0,37.7,34.5
"2011","E00056642","E00056642","Total",273,19,6,7,13,5,5,6,13,21,72,40,14,19,18,10,5,40.5,38.0
"2011","E00056643","E00056643","Total",249,15,8,6,17,3,7,6,16,15,61,46,14,18,12,0,5,38.1,39.0
"2011","E00056644","E00056644","Total",304,13,10,8,22,2,10,7,20,16,60,63,22,22,20,7,2,40.8,42.0
"2011","E00056596","E00056596","Total",286,13,8,5,20,8,4,5,12,13,51,59,22,26,21,16,3,44.5,46.0
"2011","E00056603","E00056603","Total",259,16,5,4,7,2,9,6,24,30,65,41,11,23,12,3,1,38.1,36.0
"2011","E00056604","E00056604","Total",269,9,5,3,19,3,3,9,42,20,56,52,11,20,13,2,2,38.1,36.0
"2011","E00056611","E00056611","Total",240,17,11,3,5,1,3,2,9,25,47,39,18,30,19,9,2,44.4,44.0
"2011","E00056639","E00056639","Total",242,22,4,3,10,1,5,7,16,18,63,42,12,17,14,3,5,39.2,36.0
"2011","E00056640","E00056640","Total",237,23,5,1,3,2,0,4,27,25,64,35,8,15,20,2,3,38.4,34.0
"2011","E00056594","E00056594","Total",441,31,5,9,19,3,7,25,120,53,101,47,6,9,6,0,0,28.6,25.0
"2011","E00056605","E00056605","Total",387,29,20,12,24,3,4,18,66,52,73,53,7,12,11,3,0,30.0,26.0
"2011","E00056609","E00056609","Total",314,14,5,3,11,2,2,14,81,43,56,51,13,8,7,2,2,33.0,27.0
"2011","E00056613","E00056613","Total",372,9,2,0,3,2,2,12,129,67,69,45,8,9,12,2,1,32.0,27.0
"2011","E00056641","E00056641","Total",226,11,8,3,8,1,1,4,49,14,45,38,13,20,7,1,3,37.2,32.0
"2011","E00056628","E00056628","Total",280,9,2,2,11,1,4,7,16,10,37,57,11,35,36,22,20,53.7,52.0
"2011","E00056629","E00056629","Total",231,13,4,7,13,1,1,6,33,14,51,39,19,18,7,3,2,38.2,37.0
"2011","E00056630","E00056630","Total",296,13,5,3,10,3,6,8,32,32,72,50,10,23,19,7,3,40.0,37.0
"2011","E00056632","E00056632","Total",276,15,9,2,6,1,5,7,39,37,42,51,16,24,14,6,2,39.5,36.5
"2011","E00056633","E00056633","Total",241,9,5,11,21,0,8,9,9,11,54,61,17,10,6,6,4,39.3,40.0
"2011","E00056638","E00056638","Total",318,12,12,2,20,3,6,13,65,26,65,39,12,21,14,4,4,35.3,30.0
"2011","E00056593","E00056593","Total",381,26,14,12,26,4,10,8,12,8,84,81,30,40,16,3,7,41.1,42.0
"2011","E00056595","E00056595","Total",293,15,6,7,12,1,6,11,39,26,51,52,15,14,26,8,4,40.1,36.0
"2011","E00056631","E00056631","Total",330,23,11,13,21,5,12,5,25,10,75,77,18,17,12,4,2,36.7,36.0
"2011","E00056634","E00056634","Total",254,16,8,3,13,0,1,5,25,41,74,39,5,12,6,4,2,34.8,31.5
"2011","E00056635","E00056635","Total",369,25,8,6,19,4,10,17,35,48,64,74,17,19,17,4,2,36.4,34.0
"2011","E00055892","E00055892","Total",276,11,10,4,14,5,13,8,29,20,55,57,7,12,26,5,0,38.9,38.0
"2011","E00055918","E00055918","Total",257,26,7,7,13,3,10,7,20,18,63,51,11,9,12,0,0,34.2,33.0
"2011","E00055919","E00055919","Total",242,15,7,4,8,2,7,21,22,24,41,59,12,8,9,2,1,35.7,33.0
"2011","E00055920","E00055920","Total",306,29,13,16,32,5,8,10,16,24,65,54,12,11,8,3,0,31.7,29.5
"2011","E00055921","E00055921","Total",355,37,21,10,25,3,7,4,30,34,75,55,13,28,11,1,1,33.2,30.0
"2011","E00055887","E00055887","Total",174,1,2,0,3,1,5,5,7,4,31,30,14,29,27,7,8,55.1,58.5
"2011","E00055888","E00055888","Total",342,25,14,6,35,12,17,11,18,24,66,55,11,26,17,3,2,34.7,32.0
"2011","E00055889","E00055889","Total",457,46,32,17,65,11,25,15,28,32,102,61,1,13,8,1,0,26.5,22.0
"2011","E00055891","E00055891","Total",275,13,11,7,23,3,8,8,18,16,52,46,14,24,21,6,5,40.4,40.0
"2011","E00055922","E00055922","Total",294,11,11,4,20,6,14,7,16,17,50,70,12,33,17,6,0,41.0,43.0
"2011","E00055886","E00055886","Total",338,23,18,11,28,2,8,11,16,25,55,49,31,33,20,8,0,38.6,37.0
"2011","E00055900","E00055900","Total",254,22,9,8,23,0,9,4,10,10,50,43,12,22,22,6,4,40.1,40.0
"2011","E00055902","E00055902","Total",327,21,12,5,29,6,8,8,23,33,76,65,18,19,4,0,0,34.2,33.0
"2011","E00055911","E00055911","Total",284,15,9,4,7,4,10,1,16,15,46,69,25,20,32,3,8,45.7,48.5
"2011","E00055923","E00055923","Total",358,17,7,5,16,7,13,8,36,35,70,86,15,26,13,2,2,38.2,38.0
"2011","E00055885","E00055885","Total",399,25,16,17,29,4,15,7,24,25,86,84,26,28,11,1,1,36.1,37.0
"2011","E00055909","E00055909","Total",273,26,10,5,12,0,9,7,27,26,65,40,10,22,14,0,0,34.7,32.0
"2011","E00055913","E00055913","Total",221,21,5,3,5,2,1,6,33,25,43,44,9,5,12,4,3,36.1,31.0
"2011","E00055915","E00055915","Total",289,17,5,4,7,1,4,6,87,42,65,37,4,4,6,0,0,29.7,26.0
"2011","E00055916","E00055916","Total",350,27,8,3,8,1,8,13,85,33,59,52,15,20,15,1,2,34.2,27.5
"2011","E00056153","E00056153","Total",369,15,17,7,34,6,11,5,22,16,72,110,16,20,16,1,1,38.3,41.0
"2011","E00056165","E00056165","Total",344,12,9,9,17,6,12,6,15,11,72,85,34,30,16,7,3,43.2,45.0
"2011","E00056174","E00056174","Total",252,14,10,5,7,6,8,4,16,12,55,75,27,11,2,0,0,38.4,41.0
"2011","E00056175","E00056175","Total",314,20,5,4,20,3,12,6,26,18,53,75,25,25,19,3,0,40.2,42.0
"2011","E00056186","E00056186","Total",278,11,6,4,17,3,4,2,34,15,63,61,16,25,11,5,1,40.4,39.0
"2011","E00056152","E00056152","Total",472,31,17,12,43,6,16,9,23,19,94,127,31,31,11,2,0,37.3,40.0
"2011","E00056158","E00056158","Total",347,25,17,11,22,8,9,5,11,19,73,85,25,23,9,5,0,37.9,42.0
"2011","E00056179","E00056179","Total",337,15,10,3,25,7,13,7,15,14,58,91,27,34,15,1,2,41.7,45.0
"2011","E00056181","E00056181","Total",269,11,9,9,9,5,7,7,15,8,40,82,24,26,13,3,1,42.7,47.0
"2011","E00056201","E00056201","Total",211,14,8,1,10,1,4,8,6,6,41,63,12,25,10,2,0,42.6,46.0
"2011","E00056445","E00056445","Total",247,13,8,9,14,2,7,4,9,8,49,48,16,27,24,7,2,43.7,45.0
"2011","E00056471","E00056471","Total",213,4,10,3,11,1,3,4,8,14,37,45,7,35,26,4,1,47.1,49.0
"2011","E00056476","E00056476","Total",333,15,10,9,21,4,13,13,20,10,54,95,15,31,16,6,1,40.7,44.0
"2011","E00056478","E00056478","Total",281,18,8,3,17,4,9,10,12,16,53,59,33,24,13,2,0,40.6,41.0
"2011","E00056481","E00056481","Total",224,8,5,5,15,7,7,4,6,5,33,49,29,33,13,4,1,45.3,48.0
"2011","E00056483","E00056483","Total",267,17,8,2,14,0,2,3,21,13,35,55,9,37,36,11,4,47.3,49.0
"2011","E00056437","E00056437","Total",301,15,8,11,33,6,7,4,17,15,72,57,18,23,13,1,1,37.2,38.0
"2011","E00056442","E00056442","Total",332,22,8,7,13,1,6,3,19,22,87,80,27,21,14,2,0,39.8,40.0
"2011","E00056443","E00056443","Total",252,9,3,7,12,4,8,7,9,10,35,66,24,32,21,2,3,46.1,50.0
"2011","E00056474","E00056474","Total",354,11,3,4,17,5,7,9,31,21,50,106,28,35,20,5,2,44.0,46.5
"2011","E00056486","E00056486","Total",366,17,9,8,18,8,10,5,20,22,74,102,28,29,13,2,1,41.0,44.0
"2011","E00055890","E00055890","Total",296,14,12,4,18,6,10,9,19,10,59,63,15,32,18,5,2,40.7,40.5
"2011","E00055893","E00055893","Total",277,21,0,6,8,2,8,3,13,15,41,64,24,38,23,9,2,46.4,49.0
"2011","E00055894","E00055894","Total",381,30,15,6,29,6,14,12,20,23,95,93,12,17,7,2,0,34.3,35.0
"2011","E00055896","E00055896","Total",254,6,4,1,14,1,12,10,15,19,37,66,23,18,23,3,2,44.1,47.5
"2011","E00055898","E00055898","Total",342,47,16,7,11,3,9,12,23,37,70,49,14,22,18,3,1,34.1,31.0
"2011","E00055895","E00055895","Total",272,14,13,6,9,2,7,4,14,11,51,68,15,21,29,6,2,43.7,46.0
"2011","E00055897","E00055897","Total",360,18,10,4,16,6,10,10,21,22,52,73,29,54,29,4,2,43.9,46.0
"2011","E00055903","E00055903","Total",302,17,5,3,14,4,3,9,17,21,64,65,13,45,20,2,0,42.3,43.0
"2011","E00055904","E00055904","Total",172,13,3,3,3,2,1,2,8,13,27,28,11,28,21,5,4,48.2,49.5
"2011","E00055912","E00055912","Total",299,11,17,8,19,1,5,4,13,20,79,58,16,28,18,2,0,39.9,40.0
"2011","E00055899","E00055899","Total",281,14,9,4,10,0,9,11,14,24,55,65,22,20,18,4,2,41.9,43.0
"2011","E00055905","E00055905","Total",296,15,4,7,27,5,9,10,17,9,58,61,24,32,14,4,0,40.4,41.0
"2011","E00055906","E00055906","Total",333,13,9,5,14,7,13,14,11,26,73,69,21,27,23,4,4,41.3,41.0
"2011","E00055907","E00055907","Total",326,24,6,9,19,8,14,6,26,13,79,60,13,24,18,3,4,37.9,39.0
"2011","E00055910","E00055910","Total",324,20,13,7,16,6,12,13,22,9,63,78,17,23,16,4,5,39.3,41.0
"2011","E00055884","E00055884","Total",312,12,13,7,18,3,9,8,17,18,59,74,12,42,11,5,4,41.7,43.0
"2011","E00055901","E00055901","Total",297,20,15,8,20,6,4,3,10,24,55,61,14,29,23,3,2,40.1,41.0
"2011","E00055908","E00055908","Total",306,28,17,11,22,2,11,15,17,13,72,47,20,23,6,2,0,33.6,34.5
"2011","E00055914","E00055914","Total",289,15,11,4,19,3,10,4,19,10,55,59,23,31,18,6,2,41.8,43.0
"2011","E00055917","E00055917","Total",285,11,4,2,15,4,11,7,17,13,46,66,25,38,24,2,0,44.6,47.0
"2011","E00056160","E00056160","Total",430,40,12,10,23,4,6,12,37,31,107,78,16,25,20,6,3,36.3,35.0
"2011","E00056161","E00056161","Total",325,21,13,5,16,2,5,6,13,22,101,71,14,22,13,1,0,38.4,39.0
"2011","E00056166","E00056166","Total",315,29,14,9,19,1,12,5,24,27,70,51,15,18,15,3,3,35.4,32.0
